LAMMPS data file via write_data, version 27 Jun 2024, timestep = 15040000, units = real

5730 atoms
15 atom types
5536 bonds
16 bond types
5730 angles
15 angle types

-3000 3000 xlo xhi
-1500 1500 ylo yhi
-1500 1500 zlo zhi

Masses

1 241.19
2 73.54000000000001
3 330.71
4 235.16
5 68.06999999999999
6 353.53
7 223.38
8 41.1
9 216.91
10 155.15
11 147.32
12 264.65
13 300.8
14 326.05
15 85.20999999999999

Pair Coeffs # lj/cut/coul/debye/gpu

1 0.71637 40.7505
2 0.665709 48.1397
3 1.15033 39.2216
4 0.726774 43.8077
5 0.514724 53.3428
6 1.17127 41.7847
7 1.2256 38.5601
8 0.675431 54.5696
9 1.26117 43.78
10 0.939007 42.5209
11 0.960667 41.1825
12 1.30988 48.0761
13 1.36645 37.7114
14 1.35529 39.2179
15 0.592003 47.2602

Bond Coeffs # harmonic

1 0.003 59.228
2 0.008 56.48
3 0.001 69.324
4 3.207 42.88
5 0.11 49.807
6 0.002 74.968
7 0.001 91.635
8 0.145 54.383
9 2.709 44.406
10 1.71 61.679
11 1.625 54.051
12 0.207 66.185
13 0.002 64.76
14 0.079 63.886
15 0.2 40
16 0.2 40

Angle Coeffs # harmonic

1 11.427 158.273
2 50.464 132.042
3 8.207 156.514
4 92.705 149.394
5 100 174.44
6 3.15 145.53
7 48.938 159.031
8 17.401 129.945
9 15.735 56.441
10 60 172.254
11 60.285 168.396
12 11.83 99.091
13 150 107.995
14 27.746 149.925
15 7.483 160.775

Atoms # full

250 17 10 1 -1160.9140273414228 -490.6706936379973 -1204.9347001162307 0 0 0
1607 108 2 0 -1116.4455660311035 -523.43068825633 -1274.829146472718 0 0 0
1808 121 8 0 -2746.353063837942 -432.84534832336465 -1218.1831269292977 0 0 0
2931 196 6 -0.5 -2316.7381020334333 -215.80905186948704 -1274.6235872872137 0 0 0
2939 196 14 -1.5 -2284.71138345637 -203.89682069380166 -1245.472396472175 0 0 0
3121 209 1 0 -1110.8403967653926 -212.8733358977837 -1220.8378582880334 0 0 0
652 44 7 2 -257.93867251431465 -106.31072323733146 -1268.1173899929597 0 0 0
656 44 11 1 -240.10918498215491 -123.57564955779631 -1220.8388489642864 0 0 0
5057 338 2 0 -686.2260827874061 27.390822876478534 -1226.0582375573488 0 0 0
1713 115 3 -1.5 -478.93328857534453 457.35752261326024 -1269.2496280024063 0 0 0
1722 115 12 0 -432.0199672341773 455.3750445988278 -1257.373559682681 0 0 0
1059 71 9 0 -391.5819497309984 497.2087559161762 -1262.5037423190934 0 0 0
1720 115 10 1 -376.5916276482071 473.13812095009075 -1227.6260896147355 0 0 0
1056 71 6 -0.5 -341.2435750730614 489.9100732403189 -1237.880989352541 0 0 0
1717 115 7 2 -322.0060589065797 489.40847135818484 -1203.551192788323 0 0 0
1064 71 14 -1.5 -297.5836878655444 498.9841688421505 -1235.0155938639434 0 0 0
4929 329 9 0 -1865.7172001394254 577.854661098435 -1254.5303956505356 0 0 0
4935 329 15 0 -1799.7715470180424 599.467316802874 -1231.8063930509215 0 0 0
4926 329 6 -0.5 -1845.3420144496367 607.9602788026992 -1213.1745926339222 0 0 0
1417 95 7 2 -1601.8689884233845 667.6275528210489 -1264.969426979787 0 0 0
1421 95 11 1 -1569.200820851946 698.4404663977659 -1234.2560041789548 0 0 0
1419 95 9 0 -1524.9128299967788 741.7111132840294 -1207.9157689726205 0 0 0
1425 95 15 0 -1513.4816648825447 822.4037371981667 -1213.2153032428055 0 0 0
1412 95 2 0 -1490.2158833241824 891.3897088465478 -1258.4229909521475 0 0 0
4655 311 5 0 -1297.169537926826 899.6662556438974 -1226.6952190267587 0 0 0
4660 311 10 1 -1182.0299096950048 862.6695971464546 -1273.4452875521874 0 0 0
4657 311 7 2 -1129.5668493114415 895.0069524780934 -1268.53211060304 0 0 0
4093 273 13 -0.5 -1102.945896422234 876.3720468609404 -1246.000898379209 0 0 0
4083 273 3 -1.5 -1066.1959353048303 870.5140895528853 -1266.2486341849105 0 0 0
4092 273 12 0 -1018.3175822354849 888.6078332890684 -1266.8506234666995 0 0 0
4661 311 11 1 -1081.7771204905096 919.567124408133 -1260.7660568062377 0 0 0
4659 311 9 0 -1023.7807570578825 944.125939375164 -1245.580999391172 0 0 0
4090 273 10 1 -973.5270003703325 930.0542908028623 -1252.2338990494798 0 0 0
4087 273 7 2 -930.2280232511254 969.5112750265514 -1232.685006087436 0 0 0
4665 311 15 0 -961.4135712661332 969.5935021838437 -1271.325780016083 0 0 0
5638 376 13 -0.5 -966.4929773640371 974.9551282000687 -1218.7643636737691 0 0 0
4656 311 6 -0.5 -989.8338014743665 983.2130937889924 -1227.275204363168 0 0 0
5628 376 3 -1.5 -938.303953908511 999.9335822080736 -1239.3412353389695 0 0 0
4664 311 14 -1.5 -950.1763409737493 1002.7094715683562 -1226.7943601799252 0 0 0
5637 376 12 0 -926.5858269223176 1047.1151877577392 -1231.2887943446929 0 0 0
4652 311 2 0 -898.6868752308108 1022.4170891550605 -1267.1745097072758 0 0 0
4091 273 11 1 -894.0238927316018 1006.1981012006155 -1219.036533290426 0 0 0
4089 273 9 0 -845.9605980630531 1049.0698424150241 -1210.7933727884092 0 0 0
4244 283 14 -1.5 -2008.3631589563238 1077.884563177737 -1252.6571827356267 0 0 0
4236 283 6 -0.5 -2003.6378275275958 1119.9978950743816 -1241.2029676839866 0 0 0
4364 291 14 -1.5 -1943.1247016815948 1102.7722544557957 -1271.6682791446328 0 0 0
4654 311 4 0 -851.3518408666346 1061.87663699992 -1259.4360906342397 0 0 0
5635 376 10 1 -876.7291532681958 1084.499495333548 -1217.5960250902876 0 0 0
4183 279 13 -0.5 -860.3401894135994 1097.7667483969735 -1219.682684393168 0 0 0
5632 376 7 2 -824.798187443359 1114.2641072430697 -1203.1668895666064 0 0 0
4903 327 13 -0.5 -820.8674985174135 1085.627175431048 -1232.4790381801595 0 0 0
4173 279 3 -1.5 -824.3505813870354 1089.400512098667 -1241.6001216810375 0 0 0
4893 327 3 -1.5 -788.0126745034086 1068.7576453859992 -1210.247778787142 0 0 0
4182 279 12 0 -778.9146337376086 1112.1615849060688 -1237.7040223237025 0 0 0
4180 279 10 1 -723.1127410092114 1119.2217359215324 -1204.6064880450551 0 0 0
4361 291 11 1 -2074.8235189674033 1181.5558879712573 -1274.6905443155104 0 0 0
4239 283 9 0 -2018.7325011621297 1172.4290702929682 -1245.3574030861178 0 0 0
4175 279 5 0 -796.4322708199423 1183.5513069966632 -1273.745090343867 0 0 0
4357 291 7 2 -2108.8914556233462 1215.520991443024 -1250.4811101150194 0 0 0
4360 291 10 1 -2148.7716684889697 1254.3383935918769 -1224.9876372370213 0 0 0
4237 283 7 2 -2098.869612544456 1257.7132518056878 -1225.5667084665342 0 0 0
4241 283 11 1 -2063.404547854815 1221.0445125529059 -1240.0594181159393 0 0 0
4178 279 8 0 -789.2139982521326 1273.483790078941 -1266.2325815064994 0 0 0
4240 283 10 1 -2136.218066648844 1302.927540882958 -1207.137937028179 0 0 0
4231 283 1 0 -2344.8129242239 1353.5218331543692 -1232.1484788343637 0 0 0
4238 283 8 0 -2290.185416345808 1352.7728996165326 -1232.1881334882748 0 0 0
4355 291 5 0 -2195.0631467178514 1381.232386136605 -1240.15834430448 0 0 0
3626 242 11 1 -79.24541282735828 -1439.6657541313366 -1164.594524885597 0 0 0
3624 242 9 0 -22.831474196134184 -1456.8957027371162 -1197.1432093157057 0 0 0
3625 242 10 1 -181.38737650040972 -1398.9408597244396 -1133.0782387597449 0 0 0
3622 242 7 2 -125.70173439915885 -1418.0331717330778 -1148.02479483796 0 0 0
5533 369 13 -0.5 -2674.005542539984 -564.8506283703703 -1149.0670450381897 0 0 0
1608 108 3 -1.5 -1466.1118546248 -567.4486007879818 -1153.808717098496 0 0 0
1615 108 10 1 -1358.9166072576813 -551.3031741856236 -1176.2624861013223 0 0 0
1617 108 12 0 -1420.2335438378543 -550.7416635661824 -1151.5087132491315 0 0 0
1612 108 7 2 -1299.311535246222 -552.7163785251524 -1189.9852406587556 0 0 0
251 17 11 1 -1059.539197133504 -511.11346836819615 -1154.304272917859 0 0 0
247 17 7 2 -1106.6710974092396 -500.0758985075556 -1177.5736916241437 0 0 0
916 62 1 0 -1018.8641130338087 -454.1911762800816 -1189.2562627662228 0 0 0
1801 121 1 0 -2735.344385040724 -401.1768131871381 -1155.5042999378854 0 0 0
5443 363 13 -0.5 -503.78123879072825 -318.3098902017068 -1131.5963044546331 0 0 0
647 44 2 0 -89.2619904698643 -238.18086934236402 -1172.2112099078752 0 0 0
649 44 4 0 -51.90804543685254 -272.13838769426604 -1187.9860434048487 0 0 0
3128 209 8 0 -1125.8507668617017 -181.96099275156777 -1183.304802436476 0 0 0
654 44 9 0 -207.4610894582429 -155.087057475932 -1170.9174832292365 0 0 0
660 44 15 0 -144.34049313277194 -189.72202631576846 -1181.1292058534898 0 0 0
3125 209 5 0 -1166.1717207937015 -117.36771261798901 -1158.5964438476906 0 0 0
5070 338 15 0 -695.7663353109428 -4.302439781767646 -1192.3766582029357 0 0 0
5064 338 9 0 -730.2003939732942 -13.709643024730525 -1128.2065866341748 0 0 0
1721 115 11 1 -272.7056077490113 505.66010422822393 -1187.2697924371298 0 0 0
1719 115 9 0 -209.8296686390263 508.44091215891063 -1159.709017834435 0 0 0
4681 313 1 0 -2837.9979702239116 573.7555818597298 -1138.3077747268474 0 0 0
1725 115 15 0 -156.03014708801504 580.5218408365977 -1150.2329650510208 0 0 0
4934 329 14 -1.5 -1828.663823184902 646.1431554923679 -1197.418306614906 0 0 0
4922 329 2 0 -1743.4575473263214 631.8752456334287 -1189.3314664350892 0 0 0
4924 329 4 0 -1691.2876840521478 619.2015734365184 -1174.1731920125208 0 0 0
1712 115 2 0 -72.75677064032772 623.1991913956639 -1139.32500677508 0 0 0
1714 115 4 0 -17.208384221674795 627.9747479138343 -1147.0048125098203 0 0 0
1416 95 6 -0.5 -1503.8428475910341 776.8166440654423 -1168.851203225772 0 0 0
1424 95 14 -1.5 -1469.9011043459031 790.4542781628585 -1143.537383306409 0 0 0
4066 272 1 0 -2651.330601805023 861.9103737763973 -1137.8471834752033 0 0 0
4658 311 8 0 -1313.9156538659556 936.0442331323488 -1156.5849690470727 0 0 0
4651 311 1 0 -1299.9717904092954 983.554619677373 -1132.1118002474338 0 0 0
5630 376 5 0 -997.8950270136967 1051.252310168447 -1129.0815429717609 0 0 0
4095 273 15 0 -791.0098909450464 1054.5395414930763 -1153.135168058813 0 0 0
4086 273 6 -0.5 -821.0152116131077 1096.5801333774593 -1194.9216842103872 0 0 0
4902 327 12 0 -756.4298559313868 1085.935271084557 -1176.9116867739863 0 0 0
4900 327 10 1 -708.971166018256 1116.4047161763972 -1160.7599232580953 0 0 0
4891 327 1 0 -917.1072114427577 1197.1467565308621 -1199.8176648082697 0 0 0
4898 327 8 0 -878.297884851258 1141.2992255626032 -1185.1865664590916 0 0 0
4895 327 5 0 -826.1172923354441 1127.7990407592815 -1153.6429155416258 0 0 0
4094 273 14 -1.5 -787.5463798784555 1125.0876691527365 -1195.0320353729098 0 0 0
5636 376 11 1 -777.8164071226213 1131.8824458848262 -1184.4990859388365 0 0 0
5634 376 9 0 -724.2618848912177 1163.1839968238717 -1164.3580302384244 0 0 0
5383 359 13 -0.5 -682.8452924368133 1171.2364737264704 -1169.495489005786 0 0 0
5631 376 6 -0.5 -669.9976788525125 1165.5187945032108 -1150.0391077351162 0 0 0
4177 279 7 2 -669.6265104948371 1131.8995527358184 -1176.3433533410296 0 0 0
4181 279 11 1 -625.3060098473701 1151.4123958402486 -1152.9667093573644 0 0 0
5373 359 3 -1.5 -644.4748158565039 1189.3849371025653 -1176.316199295164 0 0 0
4897 327 7 2 -664.1849355466863 1152.4278879103074 -1137.3100202864096 0 0 0
2176 146 1 0 -951.0162972381158 1203.588903763794 -1140.2958133478592 0 0 0
5382 359 12 0 -613.2431090805687 1213.6159486357567 -1144.134125260544 0 0 0
4235 283 5 0 -2231.02064605734 1344.7880097845195 -1192.6265190519346 0 0 0
4353 291 3 -1.5 -2194.574545797286 1320.7117833197776 -1148.0478230056183 0 0 0
4362 291 12 0 -2185.454824814765 1297.3800051319902 -1189.2170420470147 0 0 0
4268 285 8 0 -727.1257427959292 1332.2156527132963 -1166.527039531567 0 0 0
4265 285 5 0 -660.2140085786972 1301.872709104488 -1137.493959414455 0 0 0
5374 359 4 0 -177.91663546353723 1285.6886827999092 -1127.6036972177797 0 0 0
4363 291 13 -0.5 -2214.2408734023043 1358.2398996778522 -1142.8293728445726 0 0 0
4233 283 3 -1.5 -2175.1860029097265 1386.63655382291 -1143.1234576096815 0 0 0
4242 283 12 0 -2169.0882580844363 1351.7692220900042 -1178.9242974640179 0 0 0
4261 285 1 0 -735.6570112504389 1388.9389054828116 -1184.301790355941 0 0 0
3627 242 12 0 -240.0601021100143 -1379.080231892274 -1118.848177204775 0 0 0
