967 65 7 2 -2667.1539502737974 -331.2074659909652 -1304.7157978814164 0 0 0
2938 196 13 -0.5 -2636.2160674005713 -349.2233810694377 -1290.4381821884863 0 0 0
2928 196 3 -1.5 -2617.747303708494 -354.70112492829446 -1328.661845539999 0 0 0
2937 196 12 0 -2567.920694947735 -358.09964647300194 -1337.638723307197 0 0 0
971 65 11 1 -2613.163545569352 -333.22752061034174 -1302.3658889219305 0 0 0
969 65 9 0 -2549.3754900736762 -319.0619317526476 -1311.8968066799357 0 0 0
2935 196 10 1 -2508.4008412137014 -334.63863166895925 -1322.6900531945446 0 0 0
966 65 6 -0.5 -2506.627551949024 -309.31280216919055 -1345.042607713668 0 0 0
2932 196 7 2 -2455.316416845895 -308.3222977955809 -1305.2924888754594 0 0 0
974 65 14 -1.5 -2462.6044262247956 -301.7908527515091 -1345.3791704582761 0 0 0
973 65 13 -0.5 -2872.715201095377 -296.5487805182877 -1302.2217822457014 0 0 0
975 65 15 0 -2520.6292404112114 -253.94257358760095 -1330.0142110157872 0 0 0
2936 196 11 1 -2410.005488801269 -284.6561695739212 -1286.0722934975004 0 0 0
962 65 2 0 -2524.1437803938156 -173.75558115575467 -1344.2689259484437 0 0 0
652 44 7 2 -254.826117337017 -81.50354356026376 -1287.134287207424 0 0 0
5059 338 4 0 -564.3756292235353 -14.141660069375497 -1280.8301243071999 0 0 0
655 44 10 1 -273.111829957351 -53.30185778697652 -1338.9812080992265 0 0 0
1715 115 5 0 -370.98259042866084 380.83126246186936 -1300.8596351053468 0 0 0
1057 71 7 2 -409.71585212211386 475.4182188369433 -1329.085374097444 0 0 0
1061 71 11 1 -365.3007969932904 496.5067813841652 -1307.0605071736625 0 0 0
1065 71 15 0 -237.77547201207227 523.3412842357739 -1336.1935489092448 0 0 0
1059 71 9 0 -309.2080331190807 527.3549497901259 -1290.6364353678186 0 0 0
1052 71 2 0 -169.80508116275936 541.4617609787301 -1336.7645639573655 0 0 0
1054 71 4 0 -121.96808821665864 575.8033968255277 -1335.0955085795028 0 0 0
4929 329 9 0 -1918.8916869527593 626.1800338902191 -1329.5439071487335 0 0 0
4926 329 6 -0.5 -1918.9661527820867 668.7898410351991 -1297.997525331526 0 0 0
1417 95 7 2 -1542.9405779186527 654.0252633022213 -1323.639077205935 0 0 0
1421 95 11 1 -1513.1236855310578 683.3933886828306 -1289.6950785801646 0 0 0
4663 311 13 -0.5 -1339.0086231258679 854.9983455211503 -1312.1376189877913 0 0 0
4653 311 3 -1.5 -1302.8857135656494 855.3525483038519 -1288.384139268881 0 0 0
4662 311 12 0 -1271.674103607045 895.6638859138413 -1277.0032470021126 0 0 0
4093 273 13 -0.5 -1139.6734828471594 924.9749568259689 -1285.3012336767354 0 0 0
4083 273 3 -1.5 -1113.507901968337 955.2013165166309 -1300.784635750844 0 0 0
4092 273 12 0 -1062.8350408372148 966.9964763508393 -1300.7015298448657 0 0 0
4665 311 15 0 -1037.676296338866 1036.668987688624 -1293.7466548163868 0 0 0
5638 376 13 -0.5 -996.1785708633645 1029.3241397253341 -1276.8011354928196 0 0 0
4232 283 2 0 -1898.6722046955954 1092.069533708597 -1297.4410777852402 0 0 0
4234 283 4 0 -1847.6954236083366 1067.8598096664607 -1316.9104743702185 0 0 0
4484 299 14 -1.5 -1796.0092005744502 1100.812241562169 -1343.598225447985 0 0 0
4652 311 2 0 -1001.2857375256875 1082.7658880921801 -1309.2100547197506 0 0 0
5628 376 3 -1.5 -963.4643897654122 1051.4527030193049 -1292.814270685059 0 0 0
5637 376 12 0 -938.3525898302015 1091.3603987900901 -1275.72248391319 0 0 0
4654 311 4 0 -946.8026758224005 1115.8089231034012 -1332.5490044155463 0 0 0
4178 279 8 0 -848.6853669208142 1254.0691238147535 -1322.0798887280582 0 0 0
4175 279 5 0 -780.2926550752603 1206.1480239380137 -1297.9303156977387 0 0 0
4171 279 1 0 -866.6629868752239 1318.1806752366917 -1322.8698688950406 0 0 0
4238 283 8 0 -2219.433644700057 1402.1876232491531 -1306.6733300436517 0 0 0
2409 161 9 0 -2182.760355999644 1454.192912151206 -1327.315061065212 0 -1 0
2415 161 15 0 -2179.4001662628193 -1470.098260484766 -1260.422902255389 0 0 0
4351 291 1 0 -2145.695342048894 -1479.6720798077295 -1200.5226139454687 0 1 0
2402 161 2 0 -2208.683281563281 -1398.762997945524 -1223.0718916437884 0 0 0
3770 252 5 0 -1921.612327184376 -990.5768693380668 -1245.9871150359963 0 0 0
2656 178 1 0 -235.0788622078846 -649.0280180173437 -1237.6677716811478 0 0 0
1805 121 5 0 -2646.271046831643 -481.74767242813914 -1270.849774303416 0 0 0
916 62 1 0 -984.0899582907002 -508.7156686211062 -1213.9297989818062 0 0 0
2934 196 9 0 -2362.7798190142744 -239.44695471619164 -1270.1342372615434 0 0 0
2940 196 15 0 -2294.1178755919263 -250.3215849279119 -1268.3444037139689 0 0 0
2927 196 2 0 -2232.7882389982374 -227.7311704906371 -1271.1792298766295 0 0 0
2929 196 4 0 -2175.137853515845 -236.72257567173511 -1263.2336718497172 0 0 0
2931 196 6 -0.5 -2330.184723844575 -210.62599008446728 -1235.93307928104 0 0 0
2939 196 14 -1.5 -2288.7700407881853 -201.51008737736097 -1223.489467554681 0 0 0
656 44 11 1 -243.20842689419862 -107.90825471227639 -1241.8129520170887 0 0 0
5057 338 2 0 -617.0116030704572 -32.343616826651385 -1244.1679346742674 0 0 0
1723 115 13 -0.5 -461.9829477150703 412.2131547993842 -1223.1843062437536 0 0 0
1722 115 12 0 -378.94828715303356 377.74470764087124 -1210.0694159220495 0 0 0
1713 115 3 -1.5 -431.58744272646607 383.6180163767912 -1212.0182011035092 0 0 0
1056 71 6 -0.5 -266.5606004282315 544.9656101884349 -1261.007003384615 0 0 0
1064 71 14 -1.5 -246.04174138950341 542.1870801367921 -1221.738979248295 0 0 0
4935 329 15 0 -1878.9725108009577 630.5674994523589 -1261.5928429057678 0 0 0
4934 329 14 -1.5 -1933.119805719966 689.7597973887389 -1261.120229280459 0 0 0
1419 95 9 0 -1472.7083761699266 705.4201590868884 -1240.397280720482 0 0 0
1416 95 6 -0.5 -1425.4226201490424 713.131305322855 -1215.7778917475282 0 0 0
1425 95 15 0 -1452.9024793655813 751.602640941742 -1239.606921208148 0 0 0
1412 95 2 0 -1453.1182588547554 821.5043289983129 -1252.9118225009277 0 0 0
1414 95 4 0 -1449.2867970452342 878.75903867357 -1240.4707622026121 0 0 0
4655 311 5 0 -1347.0486230007964 920.2300354164613 -1210.0140161759755 0 0 0
4660 311 10 1 -1212.8805661113822 922.151761381682 -1262.34775878541 0 0 0
4657 311 7 2 -1157.673561803016 949.7442838616707 -1257.7786107739971 0 0 0
4661 311 11 1 -1109.822862176032 972.670263766597 -1264.9435374124398 0 0 0
4352 291 2 0 -1962.785370121978 1001.4697808574774 -1238.8373682407369 0 0 0
4354 291 4 0 -1913.97200130401 975.8769039880626 -1216.596285366424 0 0 0
4659 311 9 0 -1055.841612002564 1011.7024214033686 -1272.1820195917562 0 0 0
4090 273 10 1 -1011.6323589872477 998.0779059608869 -1271.363052110733 0 0 0
4656 311 6 -0.5 -1009.9465656742983 1034.0692381763477 -1260.6427456821446 0 0 0
4087 273 7 2 -968.1606200819632 1034.6111045864336 -1249.0436310485475 0 0 0
4365 291 15 0 -2015.4229079764705 1059.162336948965 -1244.2175592773372 0 0 0
4356 291 6 -0.5 -1977.436666559808 1117.5648683513518 -1255.1707053103405 0 0 0
4244 283 14 -1.5 -1983.800869846105 1086.660580466069 -1221.9990383171773 0 0 0
4364 291 14 -1.5 -1933.4482808547532 1119.4191886160513 -1256.9354112588815 0 0 0
5633 376 8 0 -1079.6400100639498 1124.1776867095823 -1205.5690778347464 0 0 0
4664 311 14 -1.5 -979.9492178508325 1067.0347608860354 -1262.894299230336 0 0 0
5630 376 5 0 -993.3718946779044 1121.1154047964192 -1235.2484934447946 0 0 0
4091 273 11 1 -926.2835980505797 1065.8762595846413 -1236.3734874805764 0 0 0
4089 273 9 0 -876.5989658040357 1103.8882867519717 -1210.132904955175 0 0 0
4903 327 13 -0.5 -842.5441086244887 1112.4891417535061 -1252.0400269980005 0 0 0
5635 376 10 1 -886.2426057121365 1119.752582382557 -1256.525564035458 0 0 0
4893 327 3 -1.5 -802.1619648366283 1104.1380159979708 -1240.9576880676677 0 0 0
4082 273 2 0 -716.8524089470762 1098.3686135037387 -1200.8703126257371 0 0 0
4361 291 11 1 -2066.287181683144 1173.8342323170152 -1208.813659807902 0 0 0
4359 291 9 0 -2021.6858911626407 1137.291766364703 -1240.0124534768177 0 0 0
4239 283 9 0 -2018.065070164335 1176.2217695592303 -1211.1783148236473 0 0 0
4245 283 15 0 -1950.2446803306111 1160.2772837655343 -1242.139693717124 0 0 0
4236 283 6 -0.5 -1991.5245943705772 1128.6139548576252 -1208.250922392663 0 0 0
5632 376 7 2 -835.7270518243222 1148.322003210167 -1235.0017858540255 0 0 0
4086 273 6 -0.5 -836.67201665485 1139.988581454875 -1202.5769456415437 0 0 0
4902 327 12 0 -773.3515186365844 1129.2494160682184 -1208.455729967786 0 0 0
4173 279 3 -1.5 -801.6544708202179 1150.726040348414 -1236.2227051982613 0 0 0
4094 273 14 -1.5 -802.643139660322 1163.8531002883728 -1216.9003379363483 0 0 0
5636 376 11 1 -791.5870074555709 1175.422660048751 -1220.309900685462 0 0 0
4182 279 12 0 -753.1765806369768 1155.801638659274 -1248.4912167021864 0 0 0
4180 279 10 1 -697.8631027014629 1178.8903759011628 -1225.7975400398323 0 0 0
4177 279 7 2 -641.7395716291298 1189.2828296392925 -1204.5332872676381 0 0 0
4241 283 11 1 -2065.728400379584 1223.5908065513067 -1204.9256265770682 0 0 0
4261 285 1 0 -739.0138270600697 1209.3326208601804 -1245.2106879352716 0 0 0
4268 285 8 0 -675.973079368106 1222.169631948142 -1245.408313137986 0 0 0
4265 285 5 0 -607.5259735043753 1244.7647915166633 -1204.0556415718838 0 0 0
4235 283 5 0 -2220.1841500381483 1370.0512027102463 -1210.921493324018 0 0 0
3629 242 14 -1.5 -16.410213321438654 1396.9157969273228 -1246.9918973429074 0 -1 0
3621 242 6 -0.5 -28.912161524834055 1417.7181923997264 -1210.0888647127445 0 -1 0
2414 161 14 -1.5 -2199.7531207371712 1479.5292360382118 -1239.2796104600166 0 -1 0
2406 161 6 -0.5 -2186.7857113106215 1456.3394118439949 -1274.4353320720118 0 -1 0
3625 242 10 1 -194.05774967943526 -1425.9169866425573 -1173.1400521871135 0 0 0
3622 242 7 2 -148.6493667656377 -1467.2666740707257 -1166.51348749542 0 0 0
2404 161 4 0 -2213.534408232806 -1360.9360298143786 -1181.1276045842746 0 0 0
3627 242 12 0 -240.61251755192833 -1382.6861299302277 -1178.0537643738119 0 0 0
3628 242 13 -0.5 -292.7311628246492 -1318.05326887488 -1177.6963890063632 0 0 0
3618 242 3 -1.5 -260.41886469301625 -1340.6125325906473 -1161.3683609898806 0 0 0
3773 252 8 0 -1860.6393037879348 -977.2477380830459 -1190.7265608644702 0 0 0
3766 252 1 0 -1815.3355943945996 -969.8970548137867 -1187.1451636913694 0 0 0
2668 178 13 -0.5 -328.7199318758713 -875.8782139191144 -1142.789644575038 0 0 0
2664 178 9 0 -19.865297146748123 -898.1920971424597 -1136.9197413905263 0 0 0
2660 178 5 0 -259.27599127530436 -770.6818389421812 -1176.0699149368716 0 0 0
2663 178 8 0 -236.71749042579322 -687.4585370028202 -1189.5103444311178 0 0 0
1618 108 13 -0.5 -1513.7579211376933 -622.0017070098091 -1195.0636145556748 0 0 0
1608 108 3 -1.5 -1475.6346169888927 -618.3185214397682 -1176.1086918342246 0 0 0
1617 108 12 0 -1438.7981260118809 -587.6773199353004 -1183.139657913158 0 0 0
1615 108 10 1 -1375.9010247669237 -577.4908111847128 -1177.8915483344792 0 0 0
1612 108 7 2 -1322.4549011616525 -550.2225657652831 -1161.2282550812104 0 0 0
253 17 13 -0.5 -1310.1188819674448 -526.6374117981694 -1131.0054105962788 0 0 0
243 17 3 -1.5 -1276.8559882150234 -537.1382837734939 -1156.4740032582122 0 0 0
1616 108 11 1 -1273.451117831138 -530.3146893677518 -1150.6192193244171 0 0 0
1609 108 4 0 -1051.51284335414 -552.6011708827099 -1161.0179920633393 0 0 0
1607 108 2 0 -1111.205787633673 -555.4047649429439 -1135.1227884433317 0 0 0
923 62 8 0 -937.1647393243974 -526.573909709776 -1173.5693290885886 0 0 0
1808 121 8 0 -2701.598404717156 -482.0494969176239 -1197.6296898543442 0 0 0
1801 121 1 0 -2753.4995262397783 -494.6390942747493 -1153.8720963297296 0 0 0
1606 108 1 0 -1616.197692136241 -463.08481935869514 -1152.3383776369144 0 0 0
1613 108 8 0 -1544.3682370511463 -480.10295372832616 -1132.4806660417876 0 0 0
1610 108 5 0 -1477.1594178823377 -505.9770276528528 -1141.9732375238275 0 0 0
252 17 12 0 -1230.6138873547982 -518.0543558388893 -1171.703923041925 0 0 0
250 17 10 1 -1172.4194224731093 -500.2367069806296 -1157.5668547431353 0 0 0
247 17 7 2 -1116.9404988707574 -486.62963570656603 -1135.6253755623093 0 0 0
3128 209 8 0 -1209.8100765552522 -176.59675644202497 -1144.7840223831436 0 0 0
3121 209 1 0 -1168.1662053832422 -168.5885473026971 -1198.6310984037862 0 0 0
5064 338 9 0 -718.5043469559477 -76.4171039605541 -1154.1768904497137 0 0 0
5061 338 6 -0.5 -680.1049546705162 -113.79322363889541 -1170.365225215811 0 0 0
5069 338 14 -1.5 -642.4050641343835 -135.96661001609 -1162.1192923186475 0 0 0
651 44 6 -0.5 -241.73118168826863 -136.3957880394913 -1125.0722106228654 0 0 0
654 44 9 0 -241.22510085819485 -134.3664222201714 -1178.8695215651912 0 0 0
660 44 15 0 -164.6623932687764 -122.55399657441755 -1140.9676312378106 0 0 0
5066 338 11 1 -777.9925555146561 -52.802953975814816 -1141.3636489151525 0 0 0
5070 338 15 0 -671.3314651208073 -42.30358040887399 -1193.6641869287162 0 0 0
1291 87 1 0 -1113.1486173428366 310.4295173457914 -1158.769190688221 0 0 0
1720 115 10 1 -320.91640548433696 385.27559542997153 -1184.1791251302097 0 0 0
1717 115 7 2 -263.9970913531016 399.2712210169959 -1165.6482138297022 0 0 0
1721 115 11 1 -217.59069168432254 416.25157672718234 -1144.6147170666895 0 0 0
1725 115 15 0 -99.5707976302994 435.96412500034296 -1135.2900258736688 0 0 0
1712 115 2 0 -38.82826730490545 410.5728347587501 -1158.2589393565147 0 0 0
4924 329 4 0 -1809.5228573317484 580.9008514981464 -1157.6848912558862 0 0 0
4922 329 2 0 -1834.0887601442332 613.9836568338947 -1196.8209598107424 0 0 0
1424 95 14 -1.5 -1396.0025169851785 739.3069298715765 -1195.2114248448486 0 0 0
4683 313 3 -1.5 -2937.6929944624694 852.1130146945184 -1135.3903137924715 0 0 0
4693 313 13 -0.5 -2937.859576503745 878.4710121651937 -1169.0813658769566 0 0 0
4658 311 8 0 -1382.3578741041688 972.8648849059509 -1179.9031891166164 0 0 0
4651 311 1 0 -1407.9079571030056 1028.5655571684104 -1173.28164009983 0 0 0
5626 376 1 0 -1129.1438375636565 1114.2840823141637 -1153.0081569669353 0 0 0
4095 273 15 0 -811.4617512169248 1095.5124089063568 -1192.1452730897074 0 0 0
4895 327 5 0 -850.0084817807403 1158.7190034554283 -1138.7771441386758 0 0 0
4183 279 13 -0.5 -823.5463272986201 1150.0190883119355 -1198.7538259689957 0 0 0
5634 376 9 0 -733.4848425150308 1194.691742951118 -1195.6621003335774 0 0 0
4900 327 10 1 -716.4494970284846 1152.3223739775037 -1185.4198635417397 0 0 0
5383 359 13 -0.5 -678.5245489054976 1195.8614025977806 -1181.6504370253977 0 0 0
4084 273 4 0 -674.6507603535929 1135.0281173357835 -1185.5154401398693 0 0 0
4897 327 7 2 -663.1209191790232 1169.0372879522347 -1159.3952472177198 0 0 0
4273 285 13 -0.5 -644.8993627203896 1196.6377692801411 -1134.1684307202647 0 0 0
4901 327 11 1 -618.3622112099622 1185.186911457044 -1133.9549810044634 0 0 0
5373 359 3 -1.5 -641.5763353265102 1198.256206227989 -1160.4089022953028 0 0 0
4181 279 11 1 -593.561968896511 1193.8177818283452 -1179.0993463342347 0 0 0
5374 359 4 0 -265.4847543061869 1170.4607069077076 -1143.870449721751 0 0 0
4360 291 10 1 -2127.6158741620466 1249.2898432890258 -1147.1557393266687 0 0 0
4237 283 7 2 -2106.7595125948956 1257.2498103389917 -1192.9295419534765 0 0 0
4357 291 7 2 -2095.2254903141834 1206.7250476569975 -1177.1708960595859 0 0 0
5631 376 6 -0.5 -685.49832939027 1211.1539445608244 -1186.8299322550574 0 0 0
5640 376 15 0 -717.7397599584817 1217.2110312737673 -1137.4600391184342 0 0 0
5639 376 14 -1.5 -646.4519182117868 1204.3595379503508 -1167.6740082308963 0 0 0
5382 359 12 0 -607.8170926352074 1230.6546283754183 -1142.8502763112913 0 0 0
4179 279 9 0 -541.3742914368022 1201.3488697205996 -1140.9738133939923 0 0 0
5385 359 15 0 -329.4381387314955 1257.8314132973549 -1140.1236474499265 0 0 0
5372 359 2 0 -293.26014714674903 1221.9264651665048 -1137.0080590312264 0 0 0
4242 283 12 0 -2190.025667832227 1347.656246678506 -1156.2170276353681 0 0 0
4240 283 10 1 -2150.693022074749 1297.8530168522504 -1177.3653330712434 0 0 0
4362 291 12 0 -2158.115220797653 1299.8687415373113 -1127.5347727420424 0 0 0
5359 358 4 0 -2972.434413260732 1381.1737475700947 -1149.8408958318166 1 0 0
4233 283 3 -1.5 -2190.891553953866 1391.1526105513728 -1131.5471233859578 0 0 0
4355 291 5 0 -2116.22680212122 1393.6168823188646 -1163.0419517818707 0 0 0
3630 242 15 0 -26.760434615008435 1417.737005841026 -1146.1134361635845 0 -1 0
4358 291 8 0 -2108.316783703812 1481.23594187257 -1164.587352988892 0 0 0
3626 242 11 1 -110.83958194130616 1492.7576726202794 -1170.1209263589878 0 -1 0
3624 242 9 0 -57.59901923164218 1459.2547437442802 -1184.0893478861326 0 -1 0
3751 251 1 0 -479.9279704085507 -903.9524312244081 -1114.9109583281736 0 0 0
3758 251 8 0 -489.8549571127597 -900.9480113638132 -1057.1272293748202 0 0 0
2658 178 3 -1.5 -305.84726086156377 -848.1024512013643 -1118.9340704299916 0 0 0
2667 178 12 0 -257.55377152035703 -838.5836618702796 -1122.9813010733515 0 0 0
2665 178 10 1 -192.15905186191154 -854.0677081240405 -1113.146945407307 0 0 0
